Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
60150,Meknes,"33,9","-5,5",549,MOROCCO
60155,Casablanca,"33,6","-7,7",62,MOROCCO
60156,Nouasseur,"33,4","-7,6",206,MOROCCO
60160,Ifrane,"33,5","-5,2",1665,MOROCCO
60165,El Jadida,"33,2","-8,5",28,MOROCCO
60178,Khouribga,"32,9",-61,785,MOROCCO
60185,Safi,"32,3","-9,2",45,MOROCCO
60190,Kasba-Tadla,"32,5","-6,3",518,MOROCCO
60191,Beni-Mellal,"32,4","-6,4",468,MOROCCO
60195,Midelt,"32,7","-4,7",1515,MOROCCO
60200,Bouarfa,"32,6","-1,9",1110,MOROCCO
60210,Errachidia,"31,9","-4,4",1042,MOROCCO
60220,Essaouira,"31,5","-9,8",8,MOROCCO
60230,Marrakech,"31,6",-8,466,MOROCCO
60250,Agadir,"30,4","-9,6",23,MOROCCO
60252,Agadir Al Massira,"30,3","-9,4",74,MOROCCO
60253,Taroudant,"30,5","-8,8",265,MOROCCO
60265,Ouarzazate,"30,9","-6,9",1140,MOROCCO
60270,Tiznit,"29,7","-9,7",261,MOROCCO
60275,Zagora,"30,3","-5,9",729,MOROCCO
60280,Guelmin,29,"-10,1",301,MOROCCO
60285,Tan-Tan,"28,4","-11,2",200,MOROCCO
60289,Tarfaya,"27,9",-13,9999,MOROCCO
60318,Tetuan Sania Ramel,"35,6","-5,3",10,MOROCCO
60320,Ceuta,"35,9","-5,3",4,SPAIN
60338,Melilla,"35,3","-2,9",55,SPAIN
60340,Nador,"35,2","-2,9",16,MOROCCO
60351,Jijel Achouat,"36,9","5,8",10,ALGERIA
60353,Jijel Port,"36,8","5,8",2,ALGERIA
60354,El Milia,"36,7","3,9",31,ALGERIA
60355,Skikda,"36,9","6,9",7,ALGERIA
60360,Annaba,"36,8","7,8",4,ALGERIA
60367,El-Kala,"36,9","8,4",10,ALGERIA
60369,Alger Port,"36,8","3,1",8,ALGERIA
60374,Cap Caxine,"36,8","2,9",33,ALGERIA
60376,Bordj-El-Bahri,"36,8","3,3",58,ALGERIA
60382,Cap Bengut,"36,9","3,9",30,ALGERIA
60384,Cap Corbelin,"36,9","4,4",45,ALGERIA
60387,Dellys,"36,9","3,9",12,ALGERIA
60388,Cherchell,"36,6","2,2",33,ALGERIA
60390,Dar-El-Beida,"36,7","3,2",25,ALGERIA
60395,Tizi-Ouzou,"36,7","4,1",195,ALGERIA
60400,Cap Carbon,"36,8","5,1",13,ALGERIA
60402,Bejaia,"36,7","5,1",2,ALGERIA
60403,Guelma,"36,5","7,5",227,ALGERIA
60405,Guelma Bouchegouf,"36,5","7,7",110,ALGERIA
60410,Tenes,"36,5","1,3",59,ALGERIA
60417,Bouira,"36,4","3,9",635,ALGERIA
60419,Constantine,"36,3","6,6",694,ALGERIA
60421,Oum El Bouaghi,"35,9","7,1",889,ALGERIA
60423,Souk Ahras,"36,3",71,680,ALGERIA
60425,Chlef,"36,2","1,3",143,ALGERIA
60430,Miliana,"36,3","2,2",715,ALGERIA
60437,Medea,"36,3","2,8",981,ALGERIA
60444,Bordj Bou Arreridj,"36,1","4,8",928,ALGERIA
60445,Setif,"36,2","5,4",1081,ALGERIA
60452,Arzew,"35,8","-0,3",3,ALGERIA
60456,Mostaganem Port,"35,8","0,1",210,ALGERIA
60457,Mostaganem Ville,"35,9","0,1",137,ALGERIA
60459,Sidi Aissa,"35,9","3,8",658,ALGERIA
60461,Oran Port,"35,7","-0,6",22,ALGERIA
60467,M'Sila,"35,7","4,5",441,ALGERIA
60468,Batna,"35,6","6,2",1052,ALGERIA
60471,Barika,"35,3","5,3",460,ALGERIA
60475,Tebessa,"35,5","8,1",813,ALGERIA
60476,Khenchella,"35,4","7,2",1116,ALGERIA
60478,Aris,"35,2","6,3",1240,ALGERIA
60481,Oran Tafaraoui,"35,5","-0,5",111,ALGERIA
60482,Cap Aiguille,"35,9","-0,5",62,ALGERIA
60485,Cap Falcon,"35,8","-0,8",104,ALGERIA
60490,Oran Es Senia,"35,6","-0,6",90,ALGERIA
60492,Relizane,"35,7","0,6",75,ALGERIA
60506,Mascara Metmore,"35,6","0,3",474,ALGERIA
60507,Mascara Griss,"35,2","0,2",511,ALGERIA
60511,Tiaret,"35,2","1,4",1127,ALGERIA
60514,Ksar Chellala,"35,2","2,3",800,ALGERIA
60515,Bou-Saada,"35,3","4,2",461,ALGERIA
60517,Ghazaouet,"35,1","-1,9",83,ALGERIA
60518,Beni-Saf,"35,3","-1,3",68,ALGERIA
60520,Sidi Bel Abbes,"35,2","-2,6",450,ALGERIA
60522,Maghnia,"34,8","-1,8",426,ALGERIA
60525,Biskra,"34,8","5,7",87,ALGERIA
60531,Tlemcen Zenata,35,"-1,5",247,ALGERIA
60533,Saida,"34,9","0,2",770,ALGERIA
60535,Djelfa,"34,7","3,2",1144,ALGERIA
60536,Saida,"34,9","0,2",750,ALGERIA
60540,El Kheiter,"34,2","0,1",1000,ALGERIA
60545,Laghouat,"33,8","2,9",765,ALGERIA
60549,Mecheria,"34,9","-0,4",1149,ALGERIA
60550,Elbayadh,"33,7",1,1341,ALGERIA
60555,Touggourt,"33,1","6,1",85,ALGERIA
60557,Naama,"33,3","-0,3",1166,ALGERIA
60559,El Oued,"33,5","6,1",63,ALGERIA
60560,Ain Sefra,"32,8","-0,6",1058,ALGERIA
60566,Ghardaia,"32,4","3,8",450,ALGERIA
60571,Bechar,"31,6","-2,2",773,ALGERIA
60580,Ouargla,"31,9","5,4",141,ALGERIA
60581,Hassi-Messaoud,"31,7","6,2",142,ALGERIA
60590,El Golea,"30,6","2,9",397,ALGERIA
60602,Beni Abbes,"30,1","-2,2",499,ALGERIA
60607,Timimoun,"29,2","0,3",312,ALGERIA
60611,In Amenas,"28,1","9,6",562,ALGERIA
60620,Adrar,"27,9","-0,3",263,ALGERIA
60630,In Salah,"27,2","2,5",293,ALGERIA
60640,Illizi,"26,5","8,4",558,ALGERIA
60656,Tindouf,"27,7","-8,1",431,ALGERIA
60670,Djanet,"24,6","9,5",1054,ALGERIA
60680,Tamanrasset,"22,8","5,5",1378,ALGERIA
60686,"Bordji B, Mokhtar","21,3","0,9",398,ALGERIA
60690,In-Guezzam,"19,6","5,8",411,ALGERIA
60710,Tabarka,"36,9","8,8",21,TUNISIA
60714,Bizerte,"37,2","9,8",3,TUNISIA
60715,Tunis-Carthage,"36,8","10,2",4,TUNISIA
60720,Kelibia,"36,9","11,1",30,TUNISIA
60723,Beja,"36,7","9,2",159,TUNISIA
60725,Jendouba,"36,5","8,8",144,TUNISIA
60728,Nabeul,"36,4","10,7",5,TUNISIA
60734,Siliana,"36,1","9,4",445,TUNISIA
60735,Kairouan,"35,7","10,1",68,TUNISIA
60738,Thala,"35,6","8,7",1092,TUNISIA
60740,Monastir-Skanes,"35,7","10,8",3,TUNISIA
60745,Gafsa,"34,4","8,8",314,TUNISIA
60748,Sidi Bouzid,35,"9,5",355,TUNISIA
60750,Sfax El-Maou,"34,7","10,7",23,TUNISIA
60760,Tozeur,"33,9","8,1",93,TUNISIA
60764,Kebili,"33,7",81,46,TUNISIA
60765,Gabes,"33,9","10,1",5,TUNISIA
60769,Djerba Mellita,"33,9","10,8",4,TUNISIA
60770,Medenine,"33,3","10,5",117,TUNISIA
60775,Remada,"32,3","10,4",301,TUNISIA
60780,El Borma,"31,7","9,2",259,TUNISIA
61017,Bilma,"18,7","12,9",357,NIGER
61024,Agadez,"16,1",71,502,NIGER
61028,Tchin-Tabaraden,"15,7","5,8",9999,NIGER
61033,Tesker,"15,1","10,7",9999,NIGER
61036,Tillabery,"14,2","1,4",210,NIGER
61043,Tahoua,"14,9","5,2",391,NIGER
61045,Goure,"13,1","10,3",460,NIGER
61049,N'Guigmi,"14,2","13,1",286,NIGER
61052,Niamey-Aero,"13,5","2,2",227,NIGER
61075,Birni-N'Konni,"13,8","5,2",273,NIGER
61080,Maradi,"13,5","7,1",373,NIGER
61085,Diffa,"13,4","12,8",305,NIGER
61090,Zinder,"13,8",81,453,NIGER
61091,Magaria,"12,1","8,9",403,NIGER
61096,Maine-Soroa,"13,2",111,337,NIGER
61099,Gaya,"11,9","3,4",203,NIGER
61202,Tessalit,"20,2",1,491,MALI
61214,Kidal,"18,4","1,3",459,MALI
61223,Tombouctou,"16,7",-3,264,MALI
61226,Gao,"16,3","-0,1",260,MALI
61230,Nioro Du Sahel,"15,2","-9,3",237,MALI
61233,Nara,"15,2","-7,3",265,MALI
61235,Yelimane,"15,1","-10,6",100,MALI
61240,Hombori,"15,3","-1,7",288,MALI
61250,Menaka,"15,9","2,2",278,MALI
61257,Kayes,"14,4","-11,4",47,MALI
61265,Mopti,"14,5","-4,1",272,MALI
61270,Kita,"13,1","-9,5",334,MALI
61272,Segou,"13,4","-6,2",289,MALI
61277,San,"13,3","-4,8",284,MALI
61285,Kenieba,"12,9","-11,2",132,MALI
61288,Dioila,"12,5","-6,8",331,MALI
61291,Bamako Senou,"12,5","-7,9",381,MALI
61293,Koutiala,"12,4","-5,5",367,MALI
61296,Bougouni,"11,4","-7,5",351,MALI
61297,Sikasso,"11,3","-5,7",375,MALI
61401,Bir Moghrein,"25,2","-11,6",360,MAURITANIA
61404,Zouerate,"22,8","-12,5",343,MAURITANIA
61415,Nouadhibou,"20,9",-17,3,MAURITANIA
61421,Atar,"20,5","-13,1",224,MAURITANIA
61437,Akjoujt,"19,8","-14,4",120,MAURITANIA
61442,Nouakchott,"18,1","-15,9",3,MAURITANIA
61450,Tidjikja,"18,6","-11,4",402,MAURITANIA
61461,Boutilimit,"17,5","-14,7",75,MAURITANIA
61470,Aleg,"17,1","-12,9",45,MAURITANIA
61489,Rosso,"16,5","-15,8",6,MAURITANIA
61492,Kaedi,"16,2","-13,5",18,MAURITANIA
61497,Nema,"16,6","-7,3",269,MAURITANIA
61498,Kiffa,"16,6","-11,4",115,MAURITANIA
61499,Aioun El Atrouss,"16,7","-9,6",223,MAURITANIA
61510,Selibaby,"15,2","-12,2",60,MAURITANIA
61520,Bassikounou,"15,9","-5,9",261,MAURITANIA
61600,Saint-Louis,"16,1","-16,4",4,SENEGAL
61612,Podor,"16,6",-141,7,SENEGAL
61627,Linguere,"15,4","-15,1",21,SENEGAL
61630,Matam,"15,6","-13,2",17,SENEGAL
61641,Dakar Yoff,"14,7","-17,5",24,SENEGAL
61666,Diourbel,"14,6","-16,2",9,SENEGAL
61679,Kaolack,"14,1","-16,1",7,SENEGAL
61687,Tambacounda,"13,8","-13,7",50,SENEGAL
61695,Ziguinchor,"12,6","-16,3",23,SENEGAL
61697,Cap-Skirring,"12,4","-16,8",13,SENEGAL
61698,Kolda,"12,9",-141,10,SENEGAL
61699,Kedougou,"12,6","-12,2",167,SENEGAL
61701,Banjul Yundum,"13,3","-16,8",36,GAMBIA
61705,Sibanor,"13,2","-16,2",9999,GAMBIA
61707,Jenoi,"13,5","-15,6",11,GAMBIA
61711,Banjul Half-Die,"13,4","-16,4",2,GAMBIA
61712,Kerewan,"13,5","-16,2",15,GAMBIA
61717,Kaur,"13,7","-15,2",6,GAMBIA
61720,Kuntaur,"13,7","-14,9",4,GAMBIA
61721,Georgetown,"13,5","-14,8",1,GAMBIA
61722,Sapu,"13,6","-15,9",2,GAMBIA
61731,Basse,"13,3","-14,2",4,GAMBIA
61733,Fatoto,"13,9","-13,4",15,GAMBIA
61766,Bissau Aeroport,"11,9","-15,6",36,GUINEA-BISSAU
61769,Bolama,"11,6","-15,5",20,GUINEA-BISSAU
61781,Bafata,"12,2","-14,7",43,GUINEA-BISSAU
61797,Cacine,"11,1",-15,6,GUINEA-BISSAU
61809,Labe,"11,3","-12,3",1026,GUINEA
61811,Siguiri,"11,4","-9,2",366,GUINEA
61816,Boke,"10,9","-14,3",69,GUINEA
61818,Kindia,"10,1","-12,9",459,GUINEA
61820,Mamou,"10,4","-12,1",784,GUINEA
61829,Kankan,"10,4","-9,3",384,GUINEA
61831,Conakry,"9,6","-13,6",49,GUINEA
61832,Conakry Gbessia,"9,6","-13,6",26,GUINEA
61833,Faranah Badala,10,"-10,8",459,GUINEA
61834,Kissidougou,"9,2","-10,1",525,GUINEA
61847,Macenta,"8,5","-9,5",544,GUINEA
61849,N'Zerekore,"7,7","-8,8",470,GUINEA
61856,Lungi,"8,6","-13,2",27,SIERRA LEONE
61866,Bonthe,"7,5","-12,5",8,SIERRA LEONE
61873,Makeni,"8,6","-12,1",84,SIERRA LEONE
61877,Yele,"8,4","-11,8",68,SIERRA LEONE
61878,Njala,"8,1","-12,1",56,SIERRA LEONE
61881,Bo,"7,9","-11,8",93,SIERRA LEONE
61886,Kabala,"9,6","-11,6",464,SIERRA LEONE
61891,Daru,71,"-10,9",186,SIERRA LEONE
61892,Sefadu,"8,6",-101,390,SIERRA LEONE
61901,Saint Helena Island,"-15,9","-5,1",436,UNITED KINGDOM
61902,Wide Awake Field Ascension Island,-71,"-14,4",79,SAINT HELENA
61931,"S, Tome","0,4","6,7",13,SAO TOME AND PRINCIPE
61934,Principe,"1,6","7,4",5,SAO TOME AND PRINCIPE
61967,Diego Garcia,"-7,3","72,4",3,BRITISH INDIAN OCEAN TERRITORY
61968,Iles Glorieuses,"-11,6","47,3",4,REUNION
61970,Ile Juan De Nova,"-17,1","42,7",10,REUNION
61972,Ile Europa,"-22,3","40,3",13,REUNION
61974,Agalega,"-10,4","56,8",3,MAURITIUS
61976,Serge-Frolow Ile Tromelin,"-15,9","54,5",13,REUNION
61980,Saint-Denis Gillot,"-20,9","55,5",25,REUNION
61981,Le Port Reunion,"-20,9","55,3",11,REUNION
61984,Saint-Pierre,"-21,3","55,5",53,REUNION
61986,Saint Brandon Saint Raphael,"-16,4","59,6",4,MAURITIUS
61988,Rodrigues,"-19,7","63,4",59,MAURITIUS
61990,Plaisance Mauritius,"-20,4","57,7",57,MAURITIUS
61995,Vacoas Mauritius,"-20,3","57,5",425,MAURITIUS
61996,Martin De Vivies Ile Amsterdam,"-37,8","77,5",29,FRENCH SOUTHERN LANDS
61997,Alfred Faure Iles Crozet,"-46,4","51,9",142,FRENCH SOUTHERN LANDS
61998,Port-Aux-Francais Iles Kerguelen,"-49,3","70,2",30,FRENCH SOUTHERN LANDS
62002,Nalut,"31,9",101,621,LIBYA
62007,Zuara,"32,9","12,1",3,LIBYA
62008,Yefren,"32,1","12,6",691,LIBYA
62010,Tripoli Inter-National Airport,"32,7","13,2",82,LIBYA
62012,El Khoms,"32,6","14,3",22,LIBYA
62016,Misurata,"32,4","15,1",32,LIBYA
62019,Sirte,"31,2","16,6",14,LIBYA
62053,Benina,"32,1","20,3",132,LIBYA
62055,Agedabia,"30,7","20,2",7,LIBYA
62056,Shahat,"32,8","21,9",625,LIBYA
62059,Derna,"32,8","22,6",26,LIBYA
62062,Tobruk,"32,1","23,9",51,LIBYA
62103,Ghadames,"30,1","9,5",347,LIBYA
62120,Gariat El-Sharghia,"30,4","13,6",497,LIBYA
62124,Sebha,27,"14,4",432,LIBYA
62131,Hon,"29,1","15,9",267,LIBYA
62161,Jalo,29,"21,6",60,LIBYA
62176,Giarabub,"29,8","24,5",-1,LIBYA
62200,Obari,"26,6","12,8",463,LIBYA
62212,Ghat,"25,1","10,2",693,LIBYA
62259,Tazerbo,"25,8","21,1",261,LIBYA
62271,Kufra,"24,2","23,3",436,LIBYA
62300,Salloum,"31,5","25,2",4,EGYPT
62301,Sidi Barrani,"31,6","25,9",24,EGYPT
62305,Sallum Plateau,"31,6","25,1",6,EGYPT
62306,Mersa Matruh,"31,3","27,2",30,EGYPT
62309,Dabaa,"30,9","28,5",18,EGYPT
62315,Port Alexandria,"31,2","29,9",14,EGYPT
62318,Alexandria Nouzha,"31,2","29,9",7,EGYPT
62324,Rosetta,"31,4","30,4",3,EGYPT
62325,Baltim,"31,6","31,1",2,EGYPT
62330,Damietta,"31,4","31,8",5,EGYPT
62332,Port Said El Gamil,"31,3","32,2",6,EGYPT
62333,Port Said,"31,3","32,3",6,EGYPT
62335,Rafh,"31,2","34,2",9999,EGYPT
62336,El Arish,"31,1","33,8",9999,EGYPT
62337,El Arish,"31,1","33,8",32,EGYPT
62338,Ghazza,"31,5","34,4",16,EGYPT
62339,Damanhour,31,"30,5",2,EGYPT
62345,Tahrir,"30,6","30,7",16,EGYPT
62354,Zagazig,"30,6","31,5",13,EGYPT
62357,Wadi El Natroon,"30,4","30,2",1,EGYPT
62360,Shebin El Kom,"30,6",31,12,EGYPT
62366,Каир аэропорт,"30,1","31,4",74,EGYPT
62369,Bahtim,"30,1","31,2",17,EGYPT
62371,"Cairo H, Q,","30,1","31,3",26,EGYPT
62373,Embaba,"30,1","31,2",19,EGYPT
62375,Giza,"30,1","31,2",19,EGYPT
62378,Helwan,"29,9","31,3",141,EGYPT
62381,Fayoum,"29,3","30,9",23,EGYPT
62387,Minya,"28,1","30,7",40,EGYPT
62388,Шарм-эль-Шейх,"27,9","34,4",42,EGYPT
62389,Malwy,"30,8","27,7",44,EGYPT
62392,Asyut,"27,2","31,2",52,EGYPT
62393,Asyut,"27,1",31,70,EGYPT
62397,Sohag,"26,6","31,7",61,EGYPT
62402,Kena,"26,2","32,7",77,EGYPT
62405,Luxor,"25,7","32,7",99,EGYPT
62408,Edfou,"24,1","32,8",89,EGYPT
62411,Kawm Umbu,"24,5","32,9",102,EGYPT
62414,Asswan,"23,1","32,8",194,EGYPT
62416,Siwa,"29,2","25,5",3,EGYPT
62417,Siwa,"29,2","25,3",-13,EGYPT
62419,Abu Simbel,"22,4","31,6",192,EGYPT
62420,Baharia,"28,3","28,9",130,EGYPT
62423,Farafra,"27,1","27,1",92,EGYPT
62425,Shark-El-Ouinat,"22,5","28,7",275,EGYPT
62432,Dakela,"25,5",29,111,EGYPT
62435,Kharga,"25,4","30,5",73,EGYPT
62440,Ismailia,"30,6","32,2",13,EGYPT
62450,El-Suez,"29,9","32,5",4,EGYPT
62454,Bear El Abd,"30,1","32,8",24,EGYPT
62455,Ras Sedr,"29,6","32,7",16,EGYPT
62456,Taba Airport,"29,6","34,8",749,EGYPT
62459,El Tor,"28,2","32,6",14,EGYPT
62460,Sharm El Sheikh,"27,1","34,4",51,EGYPT
62463,Хургада аэропорт,"27,2","33,7",14,EGYPT
62464,Hurguada,"27,3","33,7",7,EGYPT
62465,Kosseir,"26,1","34,2",11,EGYPT
62600,Wadi Halfa,"21,8","31,5",183,SUDAN
62615,Halaib,"22,2","36,6",2,SUDAN
62635,Arbaat,"19,8","36,1",120,SUDAN
62640,Abu Hamed,"19,5","33,3",312,SUDAN
62641,Port Sudan,"19,6","37,2",2,SUDAN
62650,Dongola,"19,2","30,5",226,SUDAN
62652,Suakin,"19,1","37,3",3,SUDAN
62660,Karima,"18,6","31,9",249,SUDAN
62671,Tokar,"18,4","37,7",19,SUDAN
62675,Aqiq,"18,2","38,2",2,SUDAN
62680,Atbara,"17,7","33,1",345,SUDAN
62682,Hudeiba,"17,6","33,9",350,SUDAN
62700,Shendi,"16,7","33,4",360,SUDAN
62721,Khartoum,"15,6","32,6",380,SUDAN
62722,Aroma,"15,8","36,2",431,SUDAN
62723,Shambat Observatory,"15,7","32,5",380,SUDAN
62730,Kassala,"15,5","36,4",500,SUDAN
62733,Halfa El Gedida,"15,3","35,6",451,SUDAN
62750,Ed Dueim,14,"32,3",378,SUDAN
62751,Wad Medani,"14,4","33,5",408,SUDAN
62752,Gedaref,14,"35,4",599,SUDAN
62760,El Fasher,"13,6","25,3",730,SUDAN
62762,Sennar,"13,6","33,6",418,SUDAN
62770,Geneina,"13,5","22,4",805,SUDAN
62771,El Obeid,"13,2","30,2",574,SUDAN
62772,Kosti,"13,2","32,7",381,SUDAN
62774,Umm Benin,"13,1","33,9",435,SUDAN
62781,En Nahud,"12,7","28,4",564,SUDAN
62790,Nyala,"12,1","24,9",674,SUDAN
62795,Abu Na'Ama,"12,7","34,1",445,SUDAN
62801,Renk,"11,8","32,8",282,SUDAN
62803,Rashad,"11,9","31,1",885,SUDAN
62805,Damazine,"11,8","34,4",470,SUDAN
62809,Babanusa,"11,3","27,8",453,SUDAN
62810,Kadugli,11,"29,7",499,SUDAN
62840,Malakal,"9,6","31,6",388,SUDAN
62871,Raga,"8,5","25,7",545,SUDAN
62880,Wau,"7,7",28,438,SUDAN
62941,Juba,"4,9","31,6",457,SUDAN
63006,Nacfa,"16,7","38,3",1676,ETHIOPIA
63021,Asmara,"15,3","38,9",2325,ETHIOPIA
63023,Massawa,"15,6","39,4",10,ETHIOPIA
63043,Assab,"13,1","42,7",14,ETHIOPIA
63125,Djibouti,"11,6","43,2",19,DJIBOUTI
63145,Oboleh,"11,2","42,7",777,DJIBOUTI
63150,Borama,"9,9","43,2",1454,SOMALIA
63160,Berbera,"10,4",45,9,SOMALIA
63170,Hargeisa,"9,5","44,1",1326,SOMALIA
63175,Burao,"9,5","45,6",1032,SOMALIA
63180,Erigavo,"10,6","47,4",1743,SOMALIA
63190,Las-Anod,"8,5","47,4",700,SOMALIA
63200,Alula,"11,9","50,7",2,SOMALIA
63210,Bosaso,"11,3","49,2",2,SOMALIA
63220,Scusciuban,"10,3","50,2",344,SOMALIA
63225,Gardo,"9,5","49,1",812,SOMALIA
63227,Garoe,"7,9","48,5",9999,SOMALIA
63228,Eil,"7,9","49,8",9999,SOMALIA
63230,Galcayo,"6,9","47,3",302,SOMALIA
63235,Obbia,"5,3","48,6",10,SOMALIA
63237,El Bur,"4,7","46,6",175,SOMALIA
63240,Belet Uen,"4,7","45,2",173,SOMALIA
63245,Huddur,"4,2","43,9",521,SOMALIA
63247,Iscia Baidoa,"3,1","43,7",487,SOMALIA
63248,Lug-Ganane,"3,6","42,4",9999,SOMALIA
63250,Bardera,"2,3","42,3",116,SOMALIA
63260,Mogadiscio,2,"45,3",9,SOMALIA
63270,Chisimaio,"-0,4","42,4",10,SOMALIA
63330,Makale,"13,5","39,5",2212,ETHIOPIA
63331,Gondar,"12,5","37,4",1966,ETHIOPIA
63332,Bahar Dar,"11,6","37,4",1805,ETHIOPIA
63333,Combolcha,"11,1","39,7",1916,ETHIOPIA
63334,Debremarcos,"10,3","37,7",2440,ETHIOPIA
63340,Lekemti,"9,1","36,6",1950,ETHIOPIA
63402,Jimma,"7,7","36,8",1577,ETHIOPIA
63403,Gore,"8,2","35,6",1974,ETHIOPIA
63450,Addis Ababa,81,"38,8",2324,ETHIOPIA
63451,Harar Meda,"8,7",39,1876,ETHIOPIA
63453,Metehara,"8,8","39,8",1062,ETHIOPIA
63460,Awassa,"7,1","38,5",1652,ETHIOPIA
63471,Dire Dawa,"9,6","41,9",1146,ETHIOPIA
63473,Jiggiga,"9,3","42,7",1644,ETHIOPIA
63474,Robe,"7,1",40,2450,ETHIOPIA
63478,Gode,"5,1","44,6",320,ETHIOPIA
63500,Arba Minch,"6,1","37,7",1219,ETHIOPIA
63533,Neghelli,"5,3","39,8",1455,ETHIOPIA
63602,Arua,"3,1","30,9",1211,UGANDA
63612,Lodwar,"3,1","35,6",515,KENYA
63619,Moyale,"3,5","39,1",1097,KENYA
63624,Mandera,"3,9","41,9",231,KENYA
63628,Paraa,"2,3","31,6",693,UGANDA
63630,Gulu,"2,8","32,3",1105,UGANDA
63641,Marsabit,"2,3","37,9",1345,KENYA
63654,Masindi,"1,7","31,7",1147,UGANDA
63658,Soroti,"1,7","33,6",1123,UGANDA
63661,Kitale,1,35,1875,KENYA
63671,Wajir,"1,8","40,1",244,KENYA
63674,Kasese,"0,2","30,1",961,UGANDA
63680,Kampala,"0,3","32,6",1140,UGANDA
63682,Jinja,"0,4","33,2",1173,UGANDA
63684,Tororo,"0,7","34,2",1171,UGANDA
63686,Eldoret,"0,5","35,3",2133,KENYA
63687,Kakamega,"0,3","34,8",1530,KENYA
63695,Meru,"0,1","37,6",1554,KENYA
63702,Mbarara,"-0,6","30,6",1413,UGANDA
63705,Entebbe Airport,"0,1","32,4",1155,UGANDA
63708,Kisumu,"-0,1","34,8",1146,KENYA
63709,Kisii,"-0,7","34,8",1493,KENYA
63710,Kericho,"-0,4","35,3",2184,KENYA
63714,Nakuru,"-0,3","36,1",1901,KENYA
63717,Nyeri,"-0,5","36,1",1759,KENYA
63720,Embu,"-0,5","37,4",1493,KENYA
63723,Garissa,"-0,5","39,6",147,KENYA
63726,Kabale,"-1,2","29,1",1869,UGANDA
63729,Bukoba,"-1,3","31,8",1137,TANZANIA
63733,Musoma,"-1,5","33,8",1147,TANZANIA
63737,Narok,"-1,1","35,8",1890,KENYA
63740,Nairobi Acc Fic,"-1,3","36,9",1624,KENYA
63741,Nairobi Dagoretti,"-1,3","36,8",1798,KENYA
63742,Nairobi Wilson,"-1,3","36,8",1679,KENYA
63756,Mwanza,"-2,5","32,9",1140,TANZANIA
63766,Makindu,"-2,3","37,8",1000,KENYA
63772,Lamu,"-2,3","40,8",6,KENYA
63789,Arusha,"-3,3","36,6",1387,TANZANIA
63790,Moshi,"-3,3","37,3",831,TANZANIA
63791,Kilimanjaro Airport,"-3,4","37,1",896,TANZANIA
63793,Voi,"-3,4","38,6",579,KENYA
63799,Malindi,"-3,2","40,1",23,KENYA
63801,Kigoma,"-4,9","29,6",885,TANZANIA
63816,Same,"-4,1","37,7",872,TANZANIA
63818,Mombo,"-4,9","38,3",411,TANZANIA
63820,Mombasa,-4,"39,6",55,KENYA
63832,Tabora Airport,"-5,1","32,8",1190,TANZANIA
63844,Tanga,"-5,1","39,1",35,TANZANIA
63845,Pemba Karume Airport,"-5,2","39,8",25,TANZANIA
63862,Dodoma,"-6,2","35,8",1120,TANZANIA
63866,Morogoro,"-6,8","37,6",526,TANZANIA
63870,Zanzibar Kisauni,"-6,2","39,2",15,TANZANIA
63887,Iringa,"-7,7","35,8",1428,TANZANIA
63894,Dar Es Salaam Airport,"-6,9","39,2",55,TANZANIA
63895,Mafia Kilindoni,"-7,9","39,7",21,TANZANIA
63932,Mbeya,"-8,9","33,5",1707,TANZANIA
63962,Songea,"-10,7","35,6",1067,TANZANIA
63969,Nachingwea,"-10,3","38,8",465,TANZANIA
63971,Mtwara,"-10,3","40,2",113,TANZANIA
63980,Seychelles Inter-National Airport,"-4,7","55,5",3,SEYCHELLES
63985,Seychelles International Airport Rawinsonde Statio ,"-4,7","55,5",4,SEYCHELLES
63995,Aldabra,"-9,3","46,5",4,SEYCHELLES
64005,Mbandaka,"0,1","18,3",317,"CONGO, DEMOCRATIC REPUBLIC"
64006,Gemena,"3,3","19,8",446,"CONGO, DEMOCRATIC REPUBLIC"
64008,Basankusu,"1,2","19,8",353,"CONGO, DEMOCRATIC REPUBLIC"
64014,Lisala,"2,3","21,6",463,"CONGO, DEMOCRATIC REPUBLIC"
64015,Libenge,"3,6","18,6",359,"CONGO, DEMOCRATIC REPUBLIC"
64016,Bumba,"2,2","22,6",361,"CONGO, DEMOCRATIC REPUBLIC"
64018,Basoko,"1,2","23,6",366,"CONGO, DEMOCRATIC REPUBLIC"
64021,Bondo,"3,8","23,8",474,"CONGO, DEMOCRATIC REPUBLIC"
64034,Buta,"2,8","24,8",410,"CONGO, DEMOCRATIC REPUBLIC"
64040,Kisangani,"0,5","25,2",396,"CONGO, DEMOCRATIC REPUBLIC"
64056,Bafwasende,"1,1","27,1",524,"CONGO, DEMOCRATIC REPUBLIC"
64062,Isiro,"2,8","27,6",764,"CONGO, DEMOCRATIC REPUBLIC"
64071,Mambasa,"1,4","29,1",855,"CONGO, DEMOCRATIC REPUBLIC"
64072,Butembo,"0,1","29,3",1840,"CONGO, DEMOCRATIC REPUBLIC"
64074,Watsa,"3,1","29,5",1008,"CONGO, DEMOCRATIC REPUBLIC"
64076,Bunia,"1,5","30,2",1239,"CONGO, DEMOCRATIC REPUBLIC"
